UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
1630;2639;Guillaume MINAUD;Essar'trace;40-44M;339;45:42:43;25:48:20;FRA (France)
1372;2640;Sebastien ROCA;;45-49M;228;44:18:16;24:23:53;FRA (France)
1327;2642;Baptiste AURINE;;20-34M;235;44:01:40;24:07:17;FRA (France)
1672;2653;Younick NAUDOU;;50-54M;182;45:52:24;25:58:01;FRA (France)
1227;2662;Laurent LUISET;no;50-54M;115;43:25:11;23:30:48;FRA (France)
1545;2663;Gaetan WILLEMS;TTDA;50-54M;164;45:16:21;25:21:58;BEL (Belgium)
1423;2664;Guillaume DUPONT;;45-49M;238;44:36:48;24:42:25;FRA (France)
1049;2669;John POTTS;RNAC;55-59M;32;41:51:59;21:57:36;GBR (United Kingdom)
1011;2673;Ming Kei LAU;Trailman 100 Macao;40-44M;225;41:38:57;21:44:34;HKG (Hong Kong, China)
1551;2675;Laurent GALLAS;Spiridon Mellois;50-54M;165;45:17:38;25:23:15;FRA (France)
1376;2676;Nicolas VERELLEN;;40-44M;300;44:20:14;24:25:51;BEL (Belgium)
1757;2677;Ruidi TU;wenzhou100 [Intentional littering (bar packaging)];55-59M;77;46:35:18;26:40:55;CHN (China)
1728;2683;Misuk KIM;;50-54W;27;46:10:37;26:16:14;KOR (South Korea)
1641;2684;Junya YAMAGUCHI;;20-34M;269;45:44:46;25:50:23;JPN (Japan)
1741;2685;Ching Kwong LAM;-;45-49M;289;46:13:16;26:18:53;HKG (Hong Kong, China)
1649;2687;Suriya SUPHAMALA;Runtogether;45-49M;276;45:46:47;25:52:24;THA (Thailand)
1678;2688;Corentin FICHET;;20-34M;276;45:54:53;26:00:30;FRA (France)
948;2694;Anderson SABOYA;@saboya.treinamentoesportivo;40-44M;209;41:11:16;21:16:53;BRA (Brazil)
1606;2696;Leon SMIT-LANKHORST;Running Holland;50-54M;174;45:34:10;25:39:47;NED (Netherlands)
1665;2698;Byeung Sik AHN;;50-54M;181;45:50:25;25:56:02;KOR (South Korea)
881;2700;Denis LECHANTEUR;;50-54M;75;40:34:53;20:40:30;FRA (France)
1232;2701;Nicolas BRUNET;ECOLE DE TRAIL;45-49M;201;43:26:17;23:31:54;FRA (France)
1246;2702;Benjamin PETIT;;45-49M;205;43:33:18;23:38:55;FRA (France)
1428;2703;Daniel LE MOAL;;50-54M;148;44:38:00;24:43:37;FRA (France)
1635;2710;Yonggook JO;invictus;55-59M;73;45:43:32;25:49:09;KOR (South Korea)
1223;2719;Sarah BIBIANO;;35-39W;32;43:23:13;23:28:50;FRA (France)
1636;2722;Adrian CORTIJO SIMARRO;C.D. GAMO MOTILLA;20-34M;267;45:43:33;25:49:10;ESP (Spain)
1247;2723;Alexandre CALCAT;;40-44M;271;43:33:20;23:38:57;FRA (France)
1679;2727;Kento ITO;;50-54M;183;45:55:14;26:00:51;JPN (Japan)
1350;2730;Alexandre PLESSIS;Pookie dans le SAS;20-34M;238;44:10:06;24:15:43;FRA (France)
1293;2734;Claudia GUERRERO BARRERA;;40-44W;24;43:50:55;23:56:32;COL (Colombia)
1213;2737;Alexandre THEISSEN;;50-54M;111;43:16:51;23:22:28;FRA (France)
1754;2744;Qing WANG;wind;50-54W;30;46:21:11;26:26:48;CAN (Canada)
1725;2748;Bogdan Stefan MARA;;40-44M;356;46:09:44;26:15:21;ROU (Romania)
1588;2749;Stéphanie FALQUE;;40-44W;34;45:27:06;25:32:43;FRA (France)
1481;2752;Clement GLESS;;35-39M;265;44:56:38;25:02:15;FRA (France)
1661;2758;Jean-Marie TESSIER;treillières -run;60-64M;30;45:48:53;25:54:30;FRA (France)
1431;2759;Denis DESCAMPS;Orteil en Pointes;65-69M;3;44:38:35;24:44:12;FRA (France)
1758;2766;Dominique PLOM;RCB;45-49M;292;46:37:07;26:42:44;BEL (Belgium)
1188;2772;James HELM;;20-34M;221;43:01:32;23:07:09;GBR (United Kingdom)
1310;2773;Damien KUHN;TEAM DNE;40-44M;288;43:57:51;24:03:28;FRA (France)
1574;2776;Aurélien LEDUEY;;40-44M;329;45:24:02;25:29:39;FRA (France)
1711;2777;Jordi ZABALETA;C.E.Rayoteam;60-64M;34;46:05:51;26:11:28;ESP (Spain)
1674;2778;Cong Thinh TRUONG;HARAVAN;20-34M;275;45:53:33;25:59:10;VIE (Vietnam)
1586;2779;Jean-Bernard SAINT-EVE;;60-64M;28;45:26:33;25:32:10;FRA (France)
1259;2780;Cédric ABRATE;;45-49M;207;43:37:39;23:43:16;FRA (France)
1522;2782;Wei LIU;ZEPHYR RUNNING CLUB;20-34M;258;45:12:06;25:17:43;CHN (China)
1727;2785;Jongki NA;;50-54M;191;46:10:35;26:16:12;KOR (South Korea)
1626;2786;Matthew JONES;;20-34M;265;45:41:51;25:47:28;USA (United States of america)
1638;2791;Stan VAN KEMMEL;;20-34M;268;45:44:02;25:49:39;FRA (France)
1706;2792;William MCARTHUR;;45-49M;284;46:05:03;26:10:40;USA (United States of america)
1360;2796;Paul LEROUXEL;;40-44M;299;44:14:02;24:19:39;FRA (France)
1034;2800;Dexian LIU;;45-49M;156;41:45:32;21:51:09;CHN (China)
1363;2803;Raul SANTANA;TRIACAO;50-54M;135;44:15:28;24:21:05;BRA (Brazil)
1701;2806;Sophie LAVAL;Wild and free;50-54W;25;46:03:16;26:08:53;FRA (France)
1326;2812;Antoine TRANCHIMAND;;45-49M;216;44:01:38;24:07:15;FRA (France)
1698;2817;Saiko UCHIDA;;50-54W;24;46:01:45;26:07:22;JPN (Japan)
1435;2819;Wei XU;;35-39M;252;44:39:58;24:45:35;CHN (China)
1721;2820;Di XU;IEST;40-44M;354;46:08:29;26:14:06;CHN (China)
337;2822;Lukas BALTUTIS;;20-34M;86;33:19:21;13:24:58;LTU (Lithuania)
1532;2825;Joerg FIRNKORN;free;40-44M;322;45:13:59;25:19:36;GER (Germany)
1675;2831;Rémy PICHARD;;35-39M;298;45:54:00;25:59:37;FRA (France)
1676;2832;Jae Hoon LEE;KART;55-59M;74;45:54:10;25:59:47;KOR (South Korea)
1738;2843;Somkid NAKIT;;40-44M;359;46:12:54;26:18:31;THA (Thailand)
1645;2844;Felipe DORIA;Boston Hares;20-34M;270;45:45:50;25:51:27;ARG (Argentina)
771;2845;Edward RICHARDS;Stinger Running Club;20-34M;170;39:32:09;19:37:46;GBR (United Kingdom)
1269;2846;Cesare Giovanni GRASSINI;A.S.D. Tartarughe della Kirghisia;45-49M;208;43:40:46;23:46:23;ITA (Italy)
578;2847;Will MASLEN;South West Stingers RC;20-34M;139;37:30:32;17:36:09;GBR (United Kingdom)
1038;2848;David DEZORT;White walker;45-49M;158;41:46:43;21:52:20;CZE (Czech Republic)
1418;2849;Hamlet BURGOS FRÍAS;;45-49M;235;44:35:36;24:41:13;DOM (Dominican Republic)
1612;2852;Chak Yeung Raymond NG;;40-44M;334;45:35:32;25:41:09;HKG (Hong Kong, China)
1463;2855;Philippe EFFRANCEY;;60-64M;25;44:49:46;24:55:23;FRA (France)
1596;2857;Tirtha GURUNG;Runderbolts;35-39W;44;45:31:32;25:37:09;NEP (Nepal)
1114;2860;Joe AMO;;55-59M;38;42:30:28;22:36:05;USA (United States of america)
1658;2862;Lucas GAITAN;Tecnirunner;60-64M;29;45:48:06;25:53:43;COL (Colombia)
1559;2869;Renato NOGUEIRA;Clube de Corrida;55-59M;64;45:20:35;25:26:12;BRA (Brazil)
1603;2871;Andrew RUINOFF;;40-44M;333;45:33:21;25:38:58;GBR (United Kingdom)
1601;2878;Pinjie QUAN;;35-39M;284;45:32:53;25:38:30;CHN (China)
1215;2880;Thierry GUINOT;Chenôve triathlon;60-64M;20;43:17:21;23:22:58;FRA (France)
1642;2887;Kwok Tung NG;Sky-Runners Club (SRC);40-44M;341;45:45:11;25:50:48;HKG (Hong Kong, China)
1729;2890;Thanaphol KOWSUPAMONGKOL;OSK Trail;50-54M;192;46:11:15;26:16:52;THA (Thailand)
1590;2893;Baptiste MICHEL;;35-39M;281;45:27:46;25:33:23;FRA (France)
1687;2894;Dittakun SRITRAIRAT;;35-39M;299;45:59:39;26:05:16;THA (Thailand)
1487;2895;Wen Ren LEE;;35-39M;266;44:59:45;25:05:22;BRU (Brunei)
1654;2899;German VELASCO;Tolosa Running;50-54M;179;45:47:33;25:53:10;ARG (Argentina)
1342;2901;Hok Pan CHOW;TPH;55-59M;51;44:07:29;24:13:06;HKG (Hong Kong, China)
1739;2903;Florence MABBOUX;;50-54W;29;46:12:58;26:18:35;FRA (France)
1755;2906;Zbyszek ROST;;40-44M;363;46:21:45;26:27:22;POL (Poland)
1700;2912;Yuhu YAN;Trail Hoppers;50-54M;188;46:02:15;26:07:52;USA (United States of america)
1514;2916;Samuel POH;;45-49M;257;45:09:33;25:15:10;SGP (Singapore)
1364;2924;Miguel Angelo BASSINI;BRUTUS DO TRAIL;45-49M;225;44:16:11;24:21:48;BRA (Brazil)
1703;2925;Stephane PARISOT;;40-44M;347;46:03:34;26:09:11;FRA (France)
1684;2927;Da TENG;;40-44W;38;45:58:52;26:04:29;CHN (China)
1653;2932;Junhua ZHU;;35-39M;296;45:47:32;25:53:09;CHN (China)
1621;2933;Jorge COMBE;;45-49M;272;45:41:19;25:46:56;MEX (Mexico)
1543;2935;Yuichi MUKAI;;45-49M;264;45:15:45;25:21:22;JPN (Japan)
1466;2937;Ming Fung CHEUNG;;35-39M;262;44:50:24;24:56:01;HKG (Hong Kong, China)
1697;2952;Antonio SANCHEZ;Cornalin Racing Team;50-54M;187;46:01:35;26:07:12;SUI (Switzerland)
1547;2956;Guillaume GALERNE;;20-34M;260;45:16:37;25:22:14;FRA (France)
1595;2957;Sébastien SCOTTO DI FASANO;;35-39M;283;45:31:22;25:36:59;FRA (France)
1598;2958;Ludovic DEVELAY;UNA TEAM;50-54M;173;45:32:01;25:37:38;FRA (France)
1719;2960;Xianqiong WANG;;50-54W;26;46:07:55;26:13:32;CHN (China)
621;2977;Chi Ho LAI;;45-49M;85;37:55:31;18:01:08;HKG (Hong Kong, China)
1680;2980;Zdzislaw WOLNY;Clearex;60-64M;33;45:55:37;26:01:14;POL (Poland)
1718;2983;Weichun ZHOU;;40-44M;353;46:07:50;26:13:27;CHN (China)
1628;2992;Esteban RAMIREZ SANCHEZ;TriCalafell;20-34M;266;45:41:59;25:47:36;ESP (Spain)
1491;2996;Jan VAN DER EIJK;;45-49M;251;45:01:40;25:07:17;NED (Netherlands)
1073;2999;Samuel DE MEDEIROS;;40-44M;239;42:07:47;22:13:24;FRA (France)
257;3001;Alberts JASANS;Laid mums tur laime diet;40-44M;42;32:00:25;12:06:02;LAT (Latvia)
585;3006;Manuel HOHENLEITNER;MRRC München;40-44M;125;37:34:19;17:39:56;GER (Germany)
103;3012;Remi DELILLE;;40-44M;13;27:32:27;07:38:04;FRA (France)
466;3013;Vincent DUFAU;Amikuze trail;35-39M;113;35:51:34;15:57:11;FRA (France)
1133;3014;Roelof SALOMONS;;50-54M;100;42:38:45;22:44:22;NED (Netherlands)
175;3015;Iñigo BAQUEDANO ABAUNZA;;40-44M;26;29:43:14;09:48:51;ESP (Spain)
766;3017;Matthew MILDE;;20-34M;168;39:30:07;19:35:44;USA (United States of america)
822;3019;Ionut RAUTU;N/A;35-39M;164;40:01:31;20:07:08;ROU (Romania)
147;3021;Brice JACQUOT;HOKA;40-44M;18;28:54:54;09:00:31;FRA (France)
